DB ID,Title,BAA,Classification,Agency,Office,Location,Type,Date,Link,File
"590b7ec1211d5a556750fc35","Department of the Air Force","BAA-RQKPD-2015-0001","A -- Research & Development","May 01, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=4dee117c37d86c36a6fb0502c9667b9b&tab=core&_cview=1","AFRL/RQK - WPAFB","Air Force Materiel Command","CERTIFICATION OF COMPOSITES - COMPOSITE AIRFRAME LIFE EXTENSION","Presolicitation (Modified)"
"590b7ec1211d5a556750fc34","Office of the Director of National Intelligence","IARPA-BAA-16-07","A -- Research & Development","May 01, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=992265007d7cd3d38f4b8bd24091504a&tab=core&_cview=1","IARPA1","Intelligence Advanced Research Projects Activity","IARPA-Wide Research BAA","Combined Synopsis/Solicitation (Modified)"
"590b7ec1211d5a556750fc33","Other Defense Agencies","HR001117S0028","A -- Research & Development","May 01, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=d2975328b363317785b5b3889e2da89c&tab=core&_cview=1","Contracts Management Office","Defense Advanced Research Projects Agency","Tactical Exploitation of the Acoustic Channel (TEAC)","Presolicitation (Modified)"
"590b7ec1211d5a556750fc30","Other Defense Agencies","HR001117S0031","A -- Research & Development","Apr 28, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=df054b645b2eee1f0bb2e8ed6d0d6074&tab=core&_cview=0","Contracts Management Office","Defense Advanced Research Projects Agency","Ground Truth (GT)","Presolicitation"
"590b7ec1211d5a556750fc2e","Department of the Navy","N00014-17-S-B001","A -- Research & Development","Apr 28, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=90439e3d00cca4b3e8a51e6a1bcbea07&tab=core&_cview=1","ONR","Office of Naval Research","Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology","Presolicitation (Modified)"
"590b7ec1211d5a556750fc2f","Department of the Air Force","BAA-AFRL-RQKM-2016-0012","A -- Research & Development","Apr 28, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=100fe73013714f727c483984e2f671bd&tab=core&_cview=1","AFRL/RQK - WPAFB","Air Force Materiel Command","Materials and Processing for Expendable Hypersonic Vehicles","Presolicitation (Modified)"
"590b7ec1211d5a556750fc31","Department of the Navy","N00174-16-R-0021","A -- Research & Development","Apr 28, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=ae337b1ff427cf706f83a6cbff09c5ff&tab=core&_cview=1","NSWC IHEODTD","Naval Sea Systems Command","POST DOCTORAL FELLOWS SUPPORT","Combined Synopsis/Solicitation (Modified)"
"590b7ec1211d5a556750fc32","Department of the Army","W911SR-17-R-0005","A -- Research & Development","Apr 28, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=1b41e5b68f9b715be9c0572aa2b5cbaf&tab=core&_cview=1","ACC - APG (W911SR) Edgewood","Army Contracting Command","Pre-solicitation/Synopsis For The Next General Chemical Detector 1 (NGCD1), Aerosol & Vapor Chemical Agent Detector (AVCAD)","Presolicitation (Modified)"
"590b7f1974ed9257595fa0ee","Department of Commerce","SB134117RQ0350","A -- Research & Development","Apr 27, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=2c7b8c2052915366a8f1d087f27adf99&tab=core&_cview=0","Acquisition Management Division","National Institute of Standards and Technology (NIST)","Mass Spectral Library Support Services","Combined Synopsis/Solicitation / Total Small Business"
"590b7f1974ed9257595fa0ed","Other Defense Agencies","HHM402-17-R-0063","A -- Research & Development","Apr 24, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=5d30a748dafd99fec00507bef1daeca2&tab=core&_cview=0","Virginia Contracting Activity - PAFB, Florida","Virginia Contracting Activity","Atreyu","Combined Synopsis/Solicitation"
"590b7f1974ed9257595fa0eb","Other Defense Agencies","DARPA-PS-17-02","A -- Research & Development","Apr 21, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=677a4a1b2252b48095339e945dd46a3f&tab=core&_cview=0","Contracts Management Office","Defense Advanced Research Projects Agency","DARPA Small Business Innovation Research (SBIR) Virtual Industry Day Meeting Announcement","Combined Synopsis/Solicitation"
"590b7f1974ed9257595fa0ec","Office of the Director of National Intelligence","IARPA-BAA-16-03","A -- Research & Development","Apr 21, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=8b20fd208dab50007a6d0caad067e83f&tab=core&_cview=1","IARPA1","Intelligence Advanced Research Projects Activity","SuperTools","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0ea","Department of Health and Human Services","2017-Q-66551","A -- Research & Development","Apr 19, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=0eaf4a2e9cee2bb2b1b24e4005ae4d63&tab=core&_cview=1","Acquisition and Assistance Field Branch (Pittsburgh)","Centers for Disease Control and Prevention","Develop Design Specification for an Apparatus to Quantify Boot Slip Performance","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0e9","Department of the Army","W909MY-17-R-J001","A -- Research & Development","Apr 17, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=c5923d6f3ae3cbb8ccd92dffe97c397a&tab=core&_cview=1","ACC - APG (W909MY) Belvoir","Army Contracting Command","pOTA Free Form Prism","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0e8","Department of the Army","W5J9CQ-17-R-0002","A -- Research & Development","Apr 14, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=676f056cedf6e3ffd549623344271840&tab=core&_cview=0","USACE Geospatial Center","U.S. Army Corps of Engineers","Army Geosaptial Center Broad Agency Announcement","Combined Synopsis/Solicitation"
"590b7f1974ed9257595fa0e7","Department of Homeland Security","HSHQDC-17-R-B0003","A -- Research & Development","Apr 13, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=cf891fba8bdd070330699fd4261c79fa&tab=core&_cview=1","Office of Procurement Operations","Office of the Chief Procurement Officer","Advanced X-ray Systems Development","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0e6","Department of Homeland Security","HSHQDC14RB0009OBAA14003CALL20","A -- Research & Development","Apr 11, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=96cf63681b03209ccf9a1721eacb30b8&tab=core&_cview=1","Office of Procurement Operations","Office of the Chief Procurement Officer","Methods and Technologies to Enhance the Collection and Analysis of Biothreat Agents in the Environment.","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0e5","Environmental Protection Agency","RFQ-RT-17-00038","A -- Research & Development","Apr 06, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=bc75cfd0ffeda30b80f4a71cefffc9ce&tab=core&_cview=0","RTP Procurement Operations Division (RTPPOD)","Office of Acquisition Management (OAM)","EPA Biliary Excretion Study","Combined Synopsis/Solicitation / Total Small Business"
"590b7f1974ed9257595fa0e4","Department of Homeland Security","HSHQDC-16-R-00114","A -- Research & Development","Apr 06, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=d2baf5dae6ef4c1df0519f83aa463b4d&tab=core&_cview=1","Office of Procurement Operations","Office of the Chief Procurement Officer","Small Unmanned Aircraft System (sUAS)","Combined Synopsis/Solicitation (Modified)"
"590b7f1974ed9257595fa0e3","Department of Homeland Security","HSHQDC14RB0009OBAA14003CALL21","A -- Research & Development","Apr 05, 2017","https://www.fbo.gov/?s=opportunity&mode=form&id=0336fb17465f24fb8bdfcdd922e23d0f&tab=core&_cview=0","Office of Procurement Operations","Office of the Chief Procurement Officer","Creation of Bacterial Select Agent Repository and Test-Bed for DHS Assays","Combined Synopsis/Solicitation"
